readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
0.0,0.2,0.15,0.1,100,1000,0.0,0.0
0.005,0.2,0.15,0.165,165,1000,0.024999999999999998,0.03333333333333333
0.01,0.2,0.15,0.27,270,1000,0.049999999999999996,0.06666666666666667
0.015,0.2,0.15,0.331,331,1000,0.075,0.1
0.02,0.2,0.15,0.38,380,1000,0.09999999999999999,0.13333333333333333
0.025,0.2,0.15,0.431,431,1000,0.125,0.16666666666666669
0.03,0.2,0.15,0.491,491,1000,0.15,0.2
0.035,0.2,0.15,0.535,535,1000,0.17500000000000002,0.23333333333333336
0.04,0.2,0.15,0.566,566,1000,0.19999999999999998,0.26666666666666666
0.045,0.2,0.15,0.589,589,1000,0.22499999999999998,0.3
0.05,0.2,0.15,0.604,604,1000,0.25,0.33333333333333337
0.055,0.2,0.15,0.612,612,1000,0.27499999999999997,0.3666666666666667
0.06,0.2,0.15,0.62,620,1000,0.3,0.4
0.065,0.2,0.15,0.623,623,1000,0.325,0.43333333333333335
0.07,0.2,0.15,0.634,634,1000,0.35000000000000003,0.46666666666666673
0.075,0.2,0.15,0.652,652,1000,0.37499999999999994,0.5
0.08,0.2,0.15,0.666,666,1000,0.39999999999999997,0.5333333333333333
0.085,0.2,0.15,0.678,678,1000,0.425,0.5666666666666668
0.09,0.2,0.15,0.694,694,1000,0.44999999999999996,0.6
0.095,0.2,0.15,0.706,706,1000,0.475,0.6333333333333334
0.1,0.2,0.15,0.724,724,1000,0.5,0.6666666666666667
0.105,0.2,0.15,0.734,734,1000,0.5249999999999999,0.7
0.11,0.2,0.15,0.746,746,1000,0.5499999999999999,0.7333333333333334
0.115,0.2,0.15,0.756,756,1000,0.575,0.7666666666666667
0.12,0.2,0.15,0.766,766,1000,0.6,0.8
0.125,0.2,0.15,0.778,778,1000,0.625,0.8333333333333334
0.13,0.2,0.15,0.79,790,1000,0.65,0.8666666666666667
0.135,0.2,0.15,0.8,800,1000,0.675,0.9000000000000001
0.14,0.2,0.15,0.809,809,1000,0.7000000000000001,0.9333333333333335
0.145,0.2,0.15,0.817,817,1000,0.7249999999999999,0.9666666666666667
0.15,0.2,0.15,0.822,822,1000,0.7499999999999999,1.0
0.155,0.2,0.15,0.836,836,1000,0.7749999999999999,1.0333333333333334
0.16,0.2,0.15,0.838,838,1000,0.7999999999999999,1.0666666666666667
0.165,0.2,0.15,0.842,842,1000,0.825,1.1
0.17,0.2,0.15,0.846,846,1000,0.85,1.1333333333333335
0.17500000000000002,0.2,0.15,0.852,852,1000,0.875,1.1666666666666667
0.18,0.2,0.15,0.862,862,1000,0.8999999999999999,1.2
0.185,0.2,0.15,0.866,866,1000,0.9249999999999999,1.2333333333333334
0.19,0.2,0.15,0.871,871,1000,0.95,1.2666666666666668
0.195,0.2,0.15,0.873,873,1000,0.975,1.3
